uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:dilsen-member,skos:Concept,Dilsen Member,concept:gent-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Dilsen-Member_20160115.pdf,,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The Dilsen Member, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Dilsen-Member",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/dilsen-member/
concept:op-den-berg-facies,skos:Concept,Op-den-Berg Facies,concept:kieseloolite-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/op-den-berg-facies/
concept:oostwinkel-formation,skos:Concept,Oostwinkel Formation,concept:schelde-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/oostwinkel-formation/
concept:warneton-member,skos:Concept,Warneton Member,concept:gembloux-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Warneton-Member_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Warneton Member, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Warneton-Member",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/warneton-member/
concept:riemst-member,skos:Concept,Riemst Member,concept:veldwezelt-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Riemst-Member_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Riemst Member, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Riemst-Member",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/riemst-member/
concept:merelbeke-member,skos:Concept,Merelbeke Member,concept:gentbrugge-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=51,GeMe,,,"The Merelbeke Member occurs in the western part of the Brabant province and in the north of the provinces of East and West Flanders. Its distribution is irregular because of erosion by later Eocene deposits (Vandenberghe et al., 1998, 2004). Where the Merelbeke Member occurs, it overlies either the Egem Member or the Mont?Panisel Member as in the Ronse?Aalst?Brussel area or the Kwatrecht Member in the east. The Member is overlain by the Pittem Member. On the 1:40 000 maps the Merelbeke Member is mapped as P1m, a code also often used in borehole descriptions. In the stratigraphic register (1929, 1932) it is part of the Y2 division. In the 1:40 000 mapping, Merelbeke and Aalbeke Members have been confused in the southwest of Flanders. In the area west of Mechelen (Hombeek, Zemst…), the Merelbeke Member has been confused in some borehole descriptions with the P1n clay (1:40.000 map legend), which is a unit occurring above or in the top of the Vlierzele Member (Buffel et al., 2009). This confusion in North Belgium was already pointed out by Fobe (1995).","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Merelbeke Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Merelbeke-Member",09/01/2017,"The Merelbeke Member is a compact heavy to silty clay; it is a marine deposit, although some periods with fresh water algae influx have also been observed. Thin sand laminae with organic matter and small pyritic concretions have been described by De Moor & Geets (1974). The Merelbeke Member thickness is generally limited to about 6 to 7 m but exceptionally up to 14 m near Melle in the profile 3 by De Moor & Geets (1973). The thickness variations as figured in the profile by De Moor and Geets (1973) are most probably due to the lack of borehole sample quality although they may also be the result of strong erosion at that stratigraphic interval (Vandenberghe et al. 2004).",Gentbrugge Formation,,"The section described between +5,6 and ?4,9 m T.A.W. in the borehole Melle (055E0783) (222/E3/SWK/F/DB11), topographic map sheet 22/1?2,Gent?Melle (X= 109.125, Y = 188.775, Z = + 12.6 m) (Geets et al., 2000).",https://ncs.naturalsciences.be/lithostratigraphy/merelbeke-member/
concept:retie-member,skos:Concept,Retie Member,concept:mol-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Retie-Member_20230901.pdf,MlRt,"It is suggested that chronostratigraphically the Retie Member occurs in the same time interval as the Lichtaart Member of the Kasterlee Formation but that lithostratigraphically it fits in the younger Mol Formation due to the westward migration of the continental over the marine facies during the Neogene (Louwye et al., 2020). See also LIS file Mol Formation for information on the age of this member.",‘Lower Mol’ or ‘Kasterlee-sensu-Gulinck’ unit / including Dorperberg sand as discussed in Vandenberghe et al. (2020),"The Retie Member occurs from the east of Kasterlee until the Reppel Fault in the east, across which the Kieseloolite Formation occurs (Buffel et al., 2001). It is assumed that the ‘Kasterliaan’ as described in the Hechtel (kb17d47e-B186; 047E0192),  Wijshagen (kb18d48w-B181; 48W 180), Helchteren (kb25d62e-B265; 62E 261) boreholes in the Archives of the Belgian Geological survey, as well as the so called Dorperberg sand in the Opitter Molen (GSB048e0151C) outcrop (geological map 26 Rekem) also belong to the Retie Member as discussed in Vandenberghe et al. (2020).","Vandenberghe, N., Berwouts, I. & Vos, K.",,,"Vandenberghe, N., Berwouts, I. & Vos, K., 2023. The Retie Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Retie-Member",01/09/2023,"The Retie Member is a fine-grained pale grey sand unit, with a median grain size around 180 µm and only trace amounts of dispersed glauconite pellets, that occurs underneath the Donk Sand Member of the Mol Formation. At the top of the Retie Member drilling mud is reported to start colouring slightly green, obviously on the condition that at the start clear water is used to make up the drilling fluid. By colour, the Retie Member can hardly be distinguished in boreholes from the overlying Donk Member. In the Retie-Geel-Kasterlee area only a notable size fraction >250 µm in the Donk Formation allows to detect the boundary between both members. Eastwards, in the Mol-Dessel area the grain size of the the Donk Member becomes coarser and the boundary with the underlying Retie Member is clear (Vandenberghe et al., 2020, fig.2). In the Poppel-Rauw Fault area and eastwards of it, a relatively thin but marked high gamma-ray clayey bed occurs on top of the Retie Member sand that is named informally the ‘level 3 clay’ bed and on top of which the drilling mud starts to become green. Below the Retie Member occurs the much more clayey Heist-op-den-Berg Member of the Kasterlee Formation in the Retie-Geel-Kasterlee-Dessel area and the boundary is marked by a clear gamma-ray signal increase in the top of the Heist-op-den-Berg Member. In the Poppel-Rauw Fault area and eastwards of it, occurs a slightly coarser unit, the informal ‘level 1-2 sand’ of the Mol Formation. The top of the latter is indicated by the start of a trend in gamma-ray and resistivity signals whereas in the Retie Member these signals are stable. Although the few grain-size data available in the top of the ‘level 1-2 sand’ suggest a coarser grain size compared to the Retie Member, the gamma ray signal of the ‘level 1-2 sand’ unit is higher (Vandenberghe et al., 2020) requiring  further data.",Mol Formation,"Between Kasterlee and Mol-Dessel the thickness varies between 7 and 22 m and from the Poppel-Rauw Fault zone and eastwards of it, the thickness is about 25 m.","The reference for the Retie Member is the section between 8 and 19,5 m in the ONDRAF-NIRAS  ON-Retie-2 (031W0375) borehole, of which also geophysical data , sediment analyses and a CPT log  are available ( Vandenberghe et al., 2020). For the Retie Member occurring east of Kasterlee, gamma-ray logs are interpreted (ON-Retie-1; ON-Dessel-3; ON-Dessel-4; ON-Mol-2B). An additional reference geophysical expression on the gamma-ray log of the Retie Member together with the informal ‘level 3 clay bed’  above it  and the informal ‘level 1-2 sand ‘ unit below it is the Postel SCK 13 borehole (032W0415 / kb17d32w-B385) between 69 and 92 m depth.",https://ncs.naturalsciences.be/lithostratigraphy/retie-member/
concept:nekum-member,skos:Concept,Nekum Member,concept:maastricht-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Nekum-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Nekum Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Nekum-Member",01/01/2001,,Maastricht Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/nekum-member/
concept:meerssen-member,skos:Concept,Meerssen Member,concept:maastricht-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Meerssen-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Meerssen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Meerssen-Member",01/01/2001,,Maastricht Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/meerssen-member/
concept:onderdijke-member,skos:Concept,Onderdijke Member,concept:maldegem-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Maldegem-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Onderdijke Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Onderdijke-Member",01/01/2001,,Maldegem Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/onderdijke-member/
concept:brabant-member,skos:Concept,Brabant Member,concept:gembloux-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Brabant-Member_20111207.pdf,,,,,"Haesaerts, P., Pirson, S. & Meijs, E.",,,"Haesaerts, P., Pirson, S. & Meijs, E., 2011. The Brabant Member, 07/12/2011. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Brabant-Member",07/12/2011,,,,,https://ncs.naturalsciences.be/lithostratigraphy/brabant-member/
concept:gent-formation,skos:Concept,Gent Formation,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Gent-Formation_20160115.pdf,Gt,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The Gent Formation, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Gent-Formation",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/gent-formation/
concept:eisden-member,skos:Concept,Eisden Member,concept:opglabbeek-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Opglabbeek-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Eisden Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Eisden-Member",01/01/2001,,Opglabbeek Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/eisden-member/
concept:zutendaal-formation,skos:Concept,Zutendaal Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/zutendaal-formation/
concept:thivencelles-marls-formation,skos:Concept,Thivencelles Marls Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/thivencelles-marls-formation/
concept:vijlen-member,skos:Concept,Vijlen Member,concept:gulpen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Vijlen-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Vijlen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Vijlen-Member",01/01/2001,,Gulpen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/vijlen-member/
concept:belsele-waas-member,skos:Concept,Belsele-Waas Member,concept:boom-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/belsele-waas-member/
